"date","FXAUDCAD","FXCNYCAD","FXEURCAD","FXGBPCAD","FXINRCAD","FXJPYCAD","FXMXNCAD","FXUSDCAD"
"2026-01-02","0.9187","0.1964","1.6110","1.8495","0.01525","0.008760","0.07671","1.3737"
"2026-01-05","0.9231","0.1970","1.6116","1.8597","0.01526","0.008800","0.07681","1.3768"
"2026-01-06","0.9281","0.1974","1.6127","1.8624","0.01530","0.008800","0.07677","1.3789"
"2026-01-07","0.9304","0.1976","1.6156","1.8630","0.01539","0.008830","0.07695","1.3823"
"2026-01-08","0.9281","0.1985","1.6163","1.8624","0.01542","0.008840","0.07709","1.3866"
"2026-01-09","0.9288","0.1992","1.6170","1.8638","0.01540","0.008800","0.07726","1.3896"
"2026-01-12","0.9316","0.1990","1.6201","1.8687","0.01539","0.008780","0.07745","1.3875"
"2026-01-13","0.9286","0.1990","1.6179","1.8665","0.01538","0.008730","0.07777","1.3886"
"2026-01-14","0.9270","0.1990","1.6165","1.8652","0.01537","0.008760","0.07789","1.3877"
"2026-01-15","0.9309","0.1995","1.6135","1.8603","0.01538","0.008760","0.07851","1.3899"
"2026-01-16","0.9301","0.1996","1.6144","1.8625","0.01533","0.008800","0.07872","1.3913"
"2026-01-19","0.9310","0.1992","1.6146","1.8620","0.01526","0.008780","0.07879","1.3870"
"2026-01-20","0.9316","0.1987","1.6218","1.8602","0.01519","0.008750","0.07853","1.3829"
"2026-01-21","0.9343","0.1984","1.6172","1.8550","0.01508","0.008730","0.07906","1.3814"
"2026-01-22","0.9424","0.1979","1.6192","1.8592","0.01507","0.008710","0.07893","1.3798"
"2026-01-23","0.9440","0.1972","1.6166","1.8646","0.01496","0.008740","0.07878","1.3732"
"2026-01-26","0.9492","0.1970","1.6272","1.8752","0.01494","0.008900","0.07905","1.3702"
"2026-01-27","0.9494","0.1958","1.6296","1.8758","0.01488","0.008900","0.07895","1.3620"
"2026-01-28","0.9497","0.1954","1.6207","1.8702","0.01474","0.008850","0.07881","1.3571"
"2026-01-29","0.9504","0.1945","1.6154","1.8648","0.01471","0.008830","0.07845","1.3515"
"2026-01-30","0.9478","0.1951","1.6120","1.8608","0.01477","0.008780","0.07810","1.3562"
"2026-02-02","0.9504","0.1969","1.6139","1.8674","0.01497","0.008790","0.07860","1.3676"
"2026-02-03","0.9569","0.1968","1.6121","1.8686","0.01511","0.008760","0.07905","1.3652"
"2026-02-04","0.9568","0.1969","1.6136","1.8683","0.01511","0.008720","0.07900","1.3668"
"2026-02-05","0.9525","0.1971","1.6135","1.8534","0.01515","0.008720","0.07861","1.3676"
"2026-02-06","0.9568","0.1967","1.6126","1.8572","0.01507","0.008690","0.07894","1.3648"
"2026-02-09","0.9616","0.1961","1.6168","1.8561","0.01496","0.008710","0.07893","1.3576"
"2026-02-10","0.9584","0.1960","1.6120","1.8504","0.01496","0.008770","0.07868","1.3544"
"2026-02-11","0.9670","0.1964","1.6121","1.8526","0.01496","0.008860","0.07890","1.3574"
"2026-02-12","0.9668","0.1971","1.6153","1.8549","0.01502","0.008900","0.07909","1.3605"
"2026-02-13","0.9626","0.1971","1.6159","1.8566","0.01503","0.008900","0.07928","1.3614"
"2026-02-17","0.9645","0.1977","1.6160","1.8490","0.01506","0.008900","0.07956","1.3656"
"2026-02-18","0.9654","0.1980","1.6151","1.8507","0.01507","0.008860","0.07967","1.3678"
"2026-02-19","0.9656","0.1982","1.6112","1.8428","0.01504","0.008840","0.07933","1.3696"
"2026-02-20","0.9679","0.1981","1.6124","1.8464","0.01507","0.008830","0.07977","1.3689"
"2026-02-23","0.9668","0.1981","1.6148","1.8479","0.01505","0.008860","0.07944","1.3689"
"2026-02-24","0.9671","0.1991","1.6147","1.8515","0.01508","0.008800","0.07964","1.3708"
"2026-02-25","0.9730","0.1992","1.6147","1.8530","0.01505","0.008750","0.07972","1.3685"
"2026-02-26","0.9718","0.2001","1.6145","1.8482","0.01504","0.008760","0.07948","1.3688"
"2026-02-27","0.9707","0.1989","1.6116","1.8370","0.01498","0.008740","0.07922","1.3642"
"2026-03-02","0.9685","0.1989","1.6013","1.8340","0.01494","0.008690","0.07896","1.3688"
"2026-03-03","0.9605","0.1983","1.5869","1.8233","0.01485","0.008680","0.07746","1.3684"
"2026-03-04","0.9654","0.1981","1.5896","1.8262","0.01483","0.008700","0.07776","1.3664"
"2026-03-05","0.9582","0.1985","1.5850","1.8237","0.01490","0.008670","0.07723","1.3677"
"2026-03-06","0.9547","0.1973","1.5779","1.8210","0.01481","0.008630","0.07646","1.3613"
"2026-03-09","0.9554","0.1964","1.5719","1.8167","0.01472","0.008580","0.07629","1.3574"
"2026-03-10","0.9679","0.1973","1.5789","1.8247","0.01476","0.008600","0.07736","1.3567"
"2026-03-11","0.9723","0.1979","1.5732","1.8226","0.01475","0.008560","0.07699","1.3587"
"2026-03-12","0.9661","0.1982","1.5693","1.8190","0.01475","0.008550","0.07643","1.3617"
"2026-03-13","0.9630","0.1989","1.5709","1.8177","0.01484","0.008600","0.07677","1.3716"
"2026-03-16","0.9658","0.1983","1.5721","1.8196","0.01482","0.008590","0.07706","1.3675"
"2026-03-17","0.9731","0.1989","1.5798","1.8286","0.01483","0.008620","0.07749","1.3699"
"2026-03-18","0.9690","0.1994","1.5774","1.8258","0.01475","0.008590","0.07740","1.3706"
"2026-03-19","0.9673","0.1989","1.5826","1.8348","0.01474","0.008680","0.07700","1.3728"
"2026-03-20","0.9660","0.1992","1.5852","1.8301","0.01464","0.008620","0.07667","1.3718"
"2026-03-23","0.9625","0.1993","1.5915","1.8407","0.01472","0.008650","0.07714","1.3717"
"2026-03-24","0.9581","0.1996","1.5939","1.8419","0.01465","0.008660","0.07719","1.3761"
"2026-03-25","0.9604","0.2000","1.5977","1.8465","0.01470","0.008670","0.07773","1.3801"
"2026-03-26","0.9559","0.2003","1.5970","1.8467","0.01470","0.008670","0.07768","1.3844"
"2026-03-27","0.9548","0.2007","1.5983","1.8433","0.01464","0.008670","0.07678","1.3875"
"2026-03-30","0.9543","0.2015","1.5964","1.8375","0.01474","0.008730","0.07690","1.3926"
"2026-03-31","0.9590","0.2021","1.6072","1.8440","0.01487","0.008760","0.07752","1.3939"
"2026-04-01","0.9635","0.2021","1.6116","1.8493","0.01489","0.008750","0.07786","1.3888"
"2026-04-02","0.9605","0.2020","1.6058","1.8407","0.01496","0.008730","0.07788","1.3918"
"2026-04-06","0.9631","0.2022","1.6069","1.8423","0.01495","0.008720","0.07825","1.3916"
"2026-04-07","0.9657","0.2028","1.6094","1.8433","0.01497","0.008700","0.07835","1.3907"
"2026-04-08","0.9771","0.2028","1.6185","1.8606","0.01501","0.008750","0.07949","1.3851"
"2026-04-09","0.9771","0.2023","1.6168","1.8565","0.01495","0.008700","0.07952","1.3821"
"2026-04-10","0.9785","0.2025","1.6211","1.8612","0.01487","0.008680","0.07989","1.3825"
"2026-04-13","0.9765","0.2022","1.6188","1.8600","0.01480","0.008660","0.07966","1.3812"
"2026-04-14","0.9813","0.2018","1.6229","1.8671","0.01478","0.008660","0.07974","1.3757"
"2026-04-15","0.9841","0.2016","1.6215","1.8650","0.01473","0.008650","0.07961","1.3746"
"2026-04-16","0.9824","0.2010","1.6148","1.8556","0.01473","0.008610","0.07938","1.3710"
"2026-04-17","0.9830","0.2005","1.6137","1.8531","0.01477","0.008640","0.07931","1.3671"
